userID,recommended_itemIDs
3035, 924 858 750 1222 260 541 1214 589 1196 1253
3039, 2762 260 318 3408 2028 858 1198 1196 1304 3147
3041, 318 1094 3481 994 800 1617 1247 1197 260 232
3043, 2028 1198 1208 589 1090 858 3471 593 2804 750
3045, 260 1198 750 3751 551 3175 589 1356 1580 1270
3055, 589 1270 1198 2762 1200 1097 2858 1291 1968 318
3057, 858 2804 318 1198 2028 260 1262 1247 1207 908
3061, 858 541 1196 260 924 1213 750 593 1198 318
3067, 318 2762 2028 3148 2396 593 3408 3147 1721 2959
3079, 1617 541 260 908 2028 2858 1198 2762 3175 858
3085, 2028 590 1198 318 733 2881 2762 457 260 1408
3087, 318 1196 2959 260 2396 858 593 1198 1213 2028
3089, 2028 912 318 920 904 1198 2324 2762 858 923
3095, 2858 1258 593 1193 920 912 1206 1208 3471 750
3103, 2858 608 2997 1617 593 223 2336 541 1136 3481
3109, 260 318 858 593 913 1197 1136 1193 750 608
3117, 608 750 858 1198 260 912 318 2028 2762 1196
3135, 2028 2762 593 1198 260 318 2858 608 858 1358
3139, 858 912 608 923 1213 904 908 1198 1207 318
3141, 318 2762 593 2396 1193 1617 2324 912 858 1198
3143, 2028 2858 589 1196 2762 260 318 3751 590 3175
3147, 260 1148 2762 1196 919 3175 1197 3751 1198 750
3157, 858 318 593 1198 2028 1193 919 1197 912 1270
3169, 608 593 2028 2858 318 858 541 1200 2762 1198
3171, 912 1304 1198 750 1136 1234 919 1580 908 541
3179, 1196 260 593 1198 457 1270 858 1291 318 2028
3185, 318 2804 150 1090 858 919 1198 1193 590 1387
3199, 2396 919 1304 1198 1197 1234 2716 910 1196 1136
3203, 2762 318 2858 2324 858 1193 912 3147 260 1961
3215, 2762 2324 318 3147 2858 1721 2501 1198 2028 590
3217, 1278 2396 914 2300 1136 2788 1580 898 953 593
3237, 318 1213 2804 2858 608 858 2908 2028 2997 1617
3239, 858 318 1196 1193 593 2762 2858 260 1198 1617
3243, 858 912 1207 1193 919 1276 1304 920 1198 1387
3245, 318 593 2028 1198 2997 1270 589 2706 2762 1617
3269, 1278 260 919 1198 2716 1219 1197 1136 1196 588
3281, 1198 260 2396 1196 1197 588 1136 1291 1270 2716
3287, 2028 150 1198 2324 593 1617 912 1193 2396 2858
3297, 1207 858 912 923 904 1252 1104 903 1247 1193
3299, 1136 2396 2959 1193 1148 2858 3160 1198 223 318
3309, 223 2858 593 1196 260 318 1356 2700 2791 589
3313, 2762 318 1198 2324 2028 1197 260 595 1196 593
3317, 1527 589 780 1198 3052 2858 2028 1748 2628 1356
3319, 318 2324 246 3408 1148 858 2858 2028 260 3897
3321, 2762 858 318 1196 1198 1193 260 1148 912 1584
3335, 2762 318 260 912 2324 1198 1270 2028 1617 908
3337, 2028 318 1198 260 2762 593 608 1196 858 457
3343, 1197 1148 318 260 1136 2396 1307 919 1198 1234
3353, 457 1198 2396 1580 2791 2028 2762 2302 1291 733
3355, 260 1196 1215 1198 589 1136 1197 3175 858 318
3357, 223 1215 1196 260 2858 541 1748 2959 589 1136
3359, 1219 1982 1345 2455 1354 1321 1258 1028 1407 1214
3373, 2858 318 1617 3147 2028 2762 260 2797 2324 608
3377, 589 1200 2140 1527 1214 2716 1291 541 1270 2791
3383, 1193 1244 924 1952 858 608 2997 2908 750 2858
3385, 1197 858 1234 910 1198 1207 919 318 908 1136
3401, 318 858 593 2028 3408 260 2396 2858 1198 1193
3403, 3751 2858 2324 1148 2396 1198 260 551 1197 2355
3441, 1198 2762 2396 1196 260 1197 318 1617 2028 750
3447, 2028 318 2706 150 590 593 1784 3255 2396 1198
3457, 858 260 593 2858 1196 318 1193 1617 2762 1198
3469, 2858 593 858 2028 318 260 2762 589 1213 1198
3473, 589 2028 1580 780 3753 733 2706 2762 2916 1356
3479, 1193 858 912 923 593 1247 2396 908 1207 318
3485, 924 541 750 858 1206 1256 260 1077 1214 608
3489, 318 3408 858 3897 1584 529 3481 266 2028 246
3495, 858 1219 904 913 923 912 593 1213 1387 608
3501, 1214 1200 260 1198 2716 1196 608 2858 2762 551
3505, 1136 750 2692 541 318 2762 246 923 1197 858
3507, 2858 260 1136 1219 858 750 1198 2997 908 923
3517, 1777 3082 368 1307 1370 589 1196 780 457 3623
3527, 3753 3300 736 353 3527 2881 1527 3147 1917 1882
3529, 260 858 1196 318 223 1200 1214 1198 3793 1097
3533, 260 2762 858 750 1196 318 1198 1214 1197 2997
3539, 1197 1198 1136 260 318 3897 1196 1291 3481 2762
3541, 2028 318 858 590 1198 1247 593 1193 2762 1307
3547, 2791 2804 589 1278 2716 2396 1198 919 3868 260
3549, 2028 1198 260 1287 1196 1408 912 1208 750 318
3551, 2683 2762 2858 1580 1485 1136 589 1517 2700 2706
3577, 858 593 750 260 1198 1197 1196 318 2762 1193
3583, 858 541 924 1213 2762 593 1200 1617 2997 1198
3595, 318 858 2858 1617 260 2762 593 1198 919 608
3597, 1206 608 1213 858 2858 1193 3683 1394 318 1089
3599, 2858 1617 2997 223 589 2028 1748 2890 593 2959
3603, 2858 608 1219 2997 1213 2599 968 2908 3160 551
3605, 2858 589 1527 2028 2683 1645 3623 1407 593 1240
3609, 2997 1136 1197 1148 2858 2692 3481 2968 541 750
3615, 1197 1198 318 260 1196 2396 1617 1148 3751 2997
3623, 260 3175 2762 1148 1196 1198 551 1136 1965 2599
3635, 2858 1393 2762 593 1784 1307 1270 589 2336 377
3639, 1097 260 589 1198 1240 2716 2628 2762 3471 1387
3641, 858 1213 1208 1193 318 924 608 912 1207 923
3643, 1197 318 1200 260 1196 1198 2716 2762 541 858
3649, 2858 3160 2997 1394 2396 2959 2324 1148 1213 2804
3653, 2396 1148 919 2762 912 1197 595 910 2997 1278
3655, 2858 1148 1223 3481 858 223 260 1732 3175 2959
3661, 318 858 608 1213 2858 2248 1198 2716 1961 2791
3663, 2858 608 1206 2997 1258 1077 1394 1247 2599 858
3671, 318 2858 2804 2248 858 608 1968 1358 1961 1258
3673, 1089 608 1213 318 1214 2997 2599 1090 1358 1206
3689, 608 318 2396 593 912 2762 2324 1617 3148 2858
3691, 2692 1172 2858 1223 1247 2396 904 912 318 1617
3695, 593 2858 608 1219 1278 858 318 1193 919 912
3703, 589 608 2858 1240 2028 1200 1580 2706 318 541
3705, 2791 2804 2599 1077 1235 3363 858 1234 1247 3543
3707, 318 2858 2762 260 1198 2028 1196 1193 608 1197
3719, 260 858 593 1196 1198 318 457 1240 1234 1136
3721, 1035 1278 1097 1270 919 1307 953 1197 920 2804
3725, 2324 1148 858 912 608 923 1207 2997 908 2396
3729, 318 1617 2858 593 3897 858 2692 2324 2028 1213
3735, 858 3435 912 1304 1247 1252 3334 1950 1207 1254
3737, 2396 1307 1278 912 919 2858 1148 1035 1197 595
3741, 318 1246 2762 2028 150 1961 3148 260 593 3147
3753, 1278 1136 2700 858 589 593 2791 1580 1219 2997
3757, 2762 260 2028 1196 1097 1213 2858 1291 2501 919
3761, 2762 1270 150 318 2291 2761 539 593 1784 919
3763, 858 924 1214 1200 541 1077 589 608 1240 260
3765, 914 2501 898 539 3462 3751 2291 905 1680 919
3769, 1278 919 2797 1198 593 595 1270 1035 2396 920
3775, 260 1196 1197 318 1198 1270 2858 2762 1136 593
3779, 1196 750 1198 1136 924 2028 1304 541 1197 1374
3797, 919 1278 912 2300 750 1256 858 1198 1219 1097
3799, 318 2762 2028 2858 593 3408 858 1356 1148 1617
3803, 2762 589 1200 1213 1617 858 1196 318 2028 1214
3811, 858 541 260 1278 1136 2997 2858 1197 1198 1214
3817, 589 2762 1198 2028 2396 1196 3052 1213 2858 608
3819, 2762 260 1198 1148 1197 318 1196 2692 3751 2396
3831, 1247 3504 3363 1207 1234 908 1252 858 923 1148
3839, 920 1198 1214 1035 1287 3148 1721 1387 2670 1959
3845, 2804 318 3147 858 2762 1197 3753 919 1207 1304
3853, 260 318 1196 2762 858 1198 1193 1222 593 924
3855, 2858 589 318 2028 858 1617 1240 2916 3147 457
3857, 2396 2858 2762 318 595 1270 593 919 1307 2355
3861, 1200 2657 541 551 1214 1198 1196 1391 223 1197
3867, 593 608 1617 858 1213 2997 1198 2028 2396 2959
3869, 2324 593 2396 260 1198 953 318 3255 2028 1682
3871, 1200 1198 858 593 1196 260 1214 1213 2762 541
3883, 858 1213 1617 608 318 1207 800 2997 2333 2858
3887, 2858 608 318 2762 2908 2028 858 2324 2997 2804
3901, 2858 2997 593 223 2692 318 2762 1089 2706 3481
3911, 260 1196 1198 588 2716 1291 1197 589 1270 2762
3921, 608 2858 2028 589 1200 260 1240 593 858 1196
3939, 953 910 912 954 858 905 950 1278 2300 923
3941, 2858 1148 2396 1394 2804 2908 2997 318 2762 608
3943, 3418 898 1247 1235 912 3504 914 919 608 858
3945, 919 1035 318 920 858 1197 1148 2324 1207 593
3947, 858 3435 1148 608 919 2692 1214 2599 908 1254
3953, 920 912 919 904 1198 2324 497 923 1207 910
3967, 750 2762 1136 318 593 1198 1196 858 1197 2028
3975, 1247 1219 919 904 910 2396 920 1193 608 1207
3977, 858 1213 2858 608 1193 593 924 1219 111 1214
3981, 858 111 608 1213 1247 1952 3362 1252 923 3811
3987, 1270 260 2762 1196 1198 318 593 589 1097 1240
3991, 260 589 1240 858 1196 3471 2028 2949 593 2948
4001, 1193 1097 924 919 593 750 1196 920 2997 260
4017, 318 593 1617 2858 2028 246 1247 1193 858 3148
4019, 589 260 1214 858 1213 2028 1387 2959 541 1240
4025, 260 1196 1197 1136 1278 1198 1291 541 1270 858
4035, 1284 750 858 912 910 1207 1035 923 3435 914
4037, 318 2762 593 1617 1270 2858 2329 1682 2396 608
4043, 2762 2858 2396 1196 1198 1580 2028 260 318 3175
4055, 2396 608 2028 1617 2324 2858 913 318 1580 150
4061, 1136 260 2858 1198 1197 1196 919 858 1278 318
4063, 1270 318 593 1097 260 1198 588 2762 919 920
4065, 260 1196 1198 2762 912 318 2324 595 1197 2396
4087, 318 1198 260 1196 2396 912 858 1291 1307 1136
4093, 1617 858 608 1213 750 1196 1198 1197 318 1079
4101, 541 1200 1617 1214 318 1748 858 1240 2692 1196
4129, 2858 2762 589 2959 1196 2700 1240 260 223 3253
4131, 2762 2028 260 2355 150 1196 1198 858 590 1784
4137, 913 608 2997 1617 1136 1208 2858 912 2028 1198
4145, 920 1193 914 1207 953 1247 858 1307 2858 593
4147, 593 318 608 2762 260 1193 1270 2028 1240 1387
4149, 318 593 2804 2324 2858 1961 858 2028 1193 1198
4151, 1196 260 608 2959 1206 750 1136 858 318 223
4153, 593 318 2858 858 1213 2762 2324 2028 2706 2692
4155, 2324 2396 593 318 2858 595 953 588 1198 2804
4161, 1196 1198 1136 3052 260 2396 1197 1291 608 2700
4165, 2858 318 2997 2692 608 593 2762 2324 3481 912
4171, 260 1196 1258 1200 1206 1214 1198 593 858 318
4181, 1198 1196 589 1197 457 593 1291 1580 2762 1136
4185, 1193 912 858 318 2858 2762 1207 908 608 923
4189, 2762 589 318 260 1198 1196 2761 2028 1270 593
4191, 541 2858 608 1206 2997 750 1136 1617 260 924
4193, 2858 318 919 2396 608 1148 1197 858 1198 1214
4197, 858 608 1617 593 1213 541 2997 912 2028 1387
4199, 2324 1278 2396 593 1968 953 318 2797 1721 2291
4201, 1200 1196 593 858 2804 1214 551 1213 260 608
4203, 318 2028 2762 858 912 1172 608 593 1208 2858
4217, 541 589 1748 913 1214 1219 912 1527 1252 968
4223, 593 858 260 1196 1198 1240 589 2028 318 2858
4237, 593 858 1617 318 260 1197 608 1136 1089 2858
4239, 541 1617 2997 1197 260 223 1136 1215 1196 2858
4243, 858 318 593 1198 912 608 1213 2762 1193 750
4249, 260 1196 1148 1198 589 1136 2858 750 924 858
4251, 2858 2396 2997 1136 608 1197 1198 1148 1617 1278
4253, 318 593 1968 2858 1197 2324 2762 1198 1270 608
4263, 608 2028 858 2858 1214 1198 1387 1240 1200 541
4271, 2028 3147 1198 1617 318 1197 733 260 858 593
4275, 2762 2028 260 1198 1196 318 589 593 1240 924
4297, 260 593 1196 318 1197 2716 1270 223 589 2762
4299, 1214 608 1200 260 1198 858 2858 1240 1196 589
4301, 1278 1136 1197 260 2858 593 2997 318 858 541
4305, 1197 1136 1196 260 2716 2700 223 588 551 2959
4307, 541 858 1214 1198 260 1617 1196 908 1200 1387
4309, 593 1291 1258 858 1196 1198 1219 260 318 589
4317, 858 260 2762 912 1198 1196 2028 919 608 541
4321, 608 2599 2289 1094 3683 1247 247 1041 2858 1189
4339, 1197 318 2396 1207 919 1307 1961 1193 1198 2324
4341, 111 858 608 924 1213 1217 1252 3683 1952 904
4345, 318 2762 2997 593 858 912 2858 2324 2336 750
4359, 260 1196 1136 1278 1197 588 2716 1200 1270 1291
4363, 1270 2762 593 919 588 318 1580 2355 1784 2716
4371, 1198 260 589 1291 1240 1097 1376 2716 1214 3175
4387, 260 1136 858 1196 2858 1198 1197 1278 2997 1617
4397, 1136 551 1148 2700 2858 2791 1278 2959 260 1197
4399, 260 2791 1136 1196 1198 908 1148 1617 2762 858
4429, 318 2858 260 2028 1198 1197 1196 858 1617 1213
4431, 1148 1197 260 2997 2692 912 1136 2858 1196 750
4433, 858 260 1213 593 1196 1198 1193 1617 541 608
4439, 1196 260 1198 2028 318 1197 589 1291 1240 2858
4459, 318 2858 1961 593 2028 2762 1193 1097 1213 2396
4461, 1035 920 1278 904 2858 912 1148 594 1307 2997
4477, 260 318 2762 1198 593 858 2028 589 1291 1197
4481, 318 1207 1197 260 908 1193 858 919 912 2067
4487, 858 2858 1394 1617 912 923 3481 2289 1252 1198
4495, 912 919 1198 904 260 1197 1148 2762 1207 908
4499, 858 260 593 2791 1196 1219 1198 1394 1213 1208
4515, 260 1196 1198 1136 919 1291 2716 1278 1028 1097
4523, 260 1198 589 1196 2028 1580 2791 1136 593 1219
4529, 1198 1291 1408 589 377 1240 318 593 858 2890
4531, 2858 318 2396 608 1148 919 265 1617 2599 2997
4539, 593 1198 318 260 2858 858 2762 1196 2028 1270
4543, 318 858 2028 260 2762 1198 593 1197 3147 1196
4549, 2858 858 2997 1213 608 3160 1394 318 1193 1089
4551, 858 318 1617 608 2858 1089 1198 2762 457 1387
4559, 858 593 2858 318 1213 2997 223 608 1193 3362
4565, 2028 318 1198 2762 3147 260 858 2959 1387 1197
4567, 1136 1196 589 608 2858 750 1198 858 924 593
4569, 2762 1196 260 2028 318 1198 858 1270 457 1200
4571, 2762 318 2028 2324 1198 593 1784 2706 589 3178
4575, 2997 608 858 923 1248 1208 912 1213 1089 1252
4585, 919 2300 1148 750 908 904 923 924 541 1247
4589, 589 260 2762 1270 1196 1240 318 2716 1198 2355
4593, 593 318 858 1193 1198 457 2324 1213 1617 2762
4603, 589 2858 2706 780 2762 1240 593 2716 1387 1198
4605, 318 260 2028 1197 858 1193 1196 919 912 1198
4611, 1198 1197 318 2324 2396 260 1617 912 1307 593
4613, 2858 858 1089 1240 1196 318 608 2959 2028 260
4623, 1198 1196 260 2762 318 2028 1197 1291 1240 593
4625, 858 1198 1214 1208 1219 260 1387 1213 1262 589
4635, 260 541 593 858 1196 1200 1198 608 1214 750
4647, 608 2908 2336 750 3418 858 593 1358 265 2599
4651, 260 1196 589 2858 1136 858 1198 3175 1240 1270
4653, 1136 2997 541 1080 1196 1617 750 260 1214 2692
4655, 1196 1198 260 2028 318 858 2762 1200 593 1291
4657, 260 1196 1136 1198 1197 858 912 318 541 593
4659, 2028 1198 318 858 1213 2762 1617 1222 260 1196
4665, 318 1193 593 260 1270 1278 2324 2804 1136 2858
4667, 2396 1270 1961 1580 318 588 919 1097 593 3148
4669, 1304 260 858 1196 924 541 3175 1242 1197 1299
4675, 912 1617 318 919 2028 923 1198 858 260 908
4677, 541 260 1197 1196 1136 3175 1198 750 2396 2858
4679, 1617 1198 541 2396 2858 593 1197 589 260 608
4687, 1356 1676 2762 1136 3052 2716 1196 733 1291 1552
4701, 2324 318 1193 858 1198 2858 1258 1358 1196 1197
4705, 318 858 2762 2028 1198 260 2858 1193 919 608
4717, 318 593 913 919 912 2762 1270 260 608 2324
4721, 593 858 1198 260 912 318 541 919 1196 3471
4727, 1278 858 919 910 908 1219 1304 1262 2948 2872
4729, 858 260 1198 1196 2028 1387 318 593 1240 1214
4731, 2396 1148 608 912 2858 593 1278 2997 2324 1270
4733, 1198 2028 1197 3147 589 260 1291 150 2762 1240
4735, 318 1299 1193 919 2324 1721 858 2396 593 1304
4739, 1207 919 904 1276 912 150 920 858 1300 318
4749, 858 1278 1213 608 593 541 1193 2997 910 1079
4757, 924 260 541 1148 919 318 858 1196 750 1198
4767, 1198 858 2028 593 260 1291 1387 1219 457 1197
4771, 2396 1198 919 920 1097 2858 1291 1307 1617 1136
4773, 858 593 2028 318 608 1198 1240 1617 1358 1213
4775, 1617 318 1198 2692 2762 2396 2858 608 1197 1213
4777, 858 260 2858 2997 1617 1196 3481 608 589 1198
4781, 1213 593 589 318 2997 2028 608 3753 2762 1608
4783, 2762 318 1198 2028 260 858 1197 1617 1196 1270
4791, 2858 2997 541 1617 858 3481 593 2890 750 223
4793, 1198 608 2858 1617 908 858 750 260 2028 1213
4795, 1197 318 858 1198 2396 800 1959 1304 912 3175
4811, 260 1196 2396 1197 1035 1198 2081 1097 1028 1584
4815, 2396 318 2858 920 1197 1617 2762 1136 260 1198
4821, 260 1196 1270 1240 1197 1291 1580 589 1097 919
4827, 1196 260 2762 1197 2858 1198 1527 1291 1136 2396
4847, 2324 1617 260 1196 593 1197 1198 2858 1517 3481
4849, 1198 1196 318 260 1200 2762 858 1197 457 1291
4855, 912 858 2804 1207 1148 1304 318 1197 1307 919
4859, 1035 1278 1197 2791 2804 919 1207 2396 1148 318
4873, 260 318 2028 858 2762 1198 1148 1240 1097 1304
4877, 1198 318 2762 2028 593 1617 1196 260 1213 858
4879, 924 260 3175 1196 1356 750 858 2762 329 1198
4891, 1196 2858 260 555 1240 1222 1213 1060 1258 1136
4893, 1198 260 1196 1200 589 2762 1270 593 1387 2028
4897, 150 318 2028 1270 2762 2858 919 1198 3363 260
4901, 858 260 318 1198 2858 919 2762 593 1197 2028
4911, 2997 858 2858 2959 260 2396 1196 318 593 1148
4913, 260 1196 1198 1258 1200 1197 1278 1136 1270 2791
4915, 1270 589 1097 1198 2762 260 2797 780 2716 593
4919, 1035 1197 920 919 2791 318 1278 908 260 2396
4925, 1196 1198 260 1527 750 1784 2028 924 858 593
4927, 608 1617 912 1580 2762 2396 3543 1304 3408 910
4933, 1196 260 924 541 1215 858 1240 1136 1200 3175
4935, 593 318 858 457 608 2028 1200 1408 260 589
4937, 858 1207 318 1193 2804 1213 246 2324 593 260
4943, 1213 858 318 2324 1090 1358 1617 2908 1198 608
4947, 858 593 318 608 1222 1213 1214 1089 1198 1617
4955, 1136 260 858 750 1198 1197 593 923 1247 2194
4961, 2692 912 2997 858 913 318 1148 904 608 2355
4965, 858 260 919 1304 1252 1284 1278 953 3435 1197
4967, 3147 2501 260 1961 539 2804 1198 1197 2028 2302
4969, 318 858 2804 3147 1197 260 2762 2028 919 1242
4971, 608 2997 1193 858 2599 1206 750 2324 1394 2858
4975, 318 2858 2324 2028 593 2997 608 858 2762 2329
4981, 593 589 318 2028 858 1193 457 1213 260 1240
4995, 908 541 1748 923 608 750 3481 858 3435 2858
5001, 1148 919 2762 1223 318 3363 1234 1304 858 1270
5013, 608 2291 2396 3176 235 2657 541 2248 1394 265
5021, 1198 260 1196 1197 2396 318 858 2762 912 1193
5027, 910 3418 924 608 908 2300 2599 750 2396 903
5029, 2028 260 1196 1198 318 589 858 1291 1136 593
5031, 2396 457 1198 953 1035 2858 2762 593 920 1278
5033, 318 1307 2762 1198 2396 457 593 1196 2028 1270
5037, 260 1198 1196 2028 858 1197 318 1291 2762 1304
5069, 318 2858 608 1041 912 2336 750 314 1094 541
5073, 912 904 1136 858 1219 923 260 1387 608 1276
5081, 1291 733 1198 2762 1079 1307 1196 3753 2194 593
5087, 912 750 919 923 260 1197 1148 908 2396 1136
5093, 3897 913 2762 2324 318 912 2692 3408 1207 2997
5099, 1196 1198 858 2028 318 593 589 2762 1193 912
5101, 541 858 1136 1198 750 1196 1197 1200 593 1215
5109, 318 2858 858 1136 608 1197 2804 1394 1198 593
5131, 318 593 1035 912 2762 1198 1270 2396 539 920
5133, 1200 1198 541 260 858 1617 912 608 1136 1214
5137, 912 318 919 1207 1193 923 2762 1617 858 1148
5145, 1198 1196 593 1291 2028 1200 1270 1240 457 858
5149, 2028 1527 2762 589 2916 1580 1748 1356 1240 260
5151, 1198 260 1197 1200 589 2716 2028 1748 2858 1214
5153, 1198 1136 1196 260 1291 1197 2804 2396 2028 2858
5163, 318 858 1193 593 2762 2908 2396 2501 2997 3147
5167, 919 318 2762 1097 260 920 858 2858 3408 2028
5171, 858 1213 1219 608 1193 593 1358 1266 1258 2324
5175, 2762 318 1197 1196 260 2804 2858 1198 1136 858
5179, 1213 1089 858 2997 1407 593 2858 223 1617 608
5185, 750 1136 924 260 1196 608 1278 1198 858 1206
5191, 318 1097 1198 1961 2762 593 1197 858 1246 260
5209, 858 1198 1193 750 912 1136 541 1196 908 1207
5213, 1617 318 3481 2858 800 858 2692 541 923 3897
5215, 750 1094 912 910 2300 923 1207 1136 1193 3811
5225, 2997 2324 3897 2858 318 2599 608 2291 1060 3481
5227, 2858 608 1617 593 1198 858 318 541 589 2028
5231, 2396 2997 2336 593 608 551 1682 2324 3751 1617
5241, 2762 318 593 150 2324 2355 1197 260 912 1270
5243, 2396 2858 2291 593 2762 3471 608 1278 1198 589
5245, 2858 2762 2396 318 2959 223 2997 1198 1617 593
5247, 1387 1278 919 2716 1198 1270 2078 260 2797 1307
5259, 2997 750 608 1136 3160 1206 1278 2959 2791 111
5263, 2858 2396 2762 318 1197 1580 1198 2028 593 919
5269, 1197 318 2028 593 1198 1270 1193 150 1196 2396
5277, 2858 2791 608 541 593 2997 2804 318 260 1394
5279, 318 593 2028 1198 260 2324 589 858 1200 1196
5281, 260 2028 318 2858 2804 1387 858 1222 1258 593
5285, 858 3362 2160 1292 1387 1252 3037 2858 910 2706
5291, 1197 260 1198 1270 1097 318 1240 2716 2762 1374
5295, 858 260 2804 2858 919 2762 2997 1214 541 318
5303, 2858 608 2396 593 318 1617 1198 589 1196 260
5307, 2396 1196 2858 260 1198 3052 223 1097 608 3418
5321, 260 1136 858 1198 953 2804 1196 1304 2501 1207
5325, 2762 3751 1617 2858 2028 589 3147 1148 2396 1396
5327, 2028 1270 1198 589 318 2706 1307 1097 1197 919
5331, 908 1617 912 593 858 260 923 318 2762 1198
5335, 924 541 1206 858 2858 593 1214 1748 260 750
5345, 318 1193 593 1278 2762 260 919 1196 1097 2804
5349, 260 1196 2762 1198 2858 318 1197 1136 912 593
5355, 260 2858 1198 608 1197 919 1196 1617 2396 750
5357, 2858 1148 2355 1197 2997 2324 2396 919 2692 2289
5359, 912 3435 1252 608 923 858 2997 903 2858 908
5373, 2028 318 2858 589 593 2762 608 858 1198 1527
5383, 260 1196 1198 1197 318 593 457 2762 1291 589
5385, 858 1193 1956 1299 923 908 1219 111 1247 1104
5387, 1214 1077 2791 1387 2762 2716 919 2804 2692 1982
5391, 2396 1136 2858 608 318 1197 2762 260 593 1196
5395, 750 912 858 923 1193 2396 910 541 2300 903
5399, 2804 1213 1089 858 111 3897 2858 246 3911 3160
5409, 2997 1617 2858 541 858 1213 1214 1748 318 593
5419, 1197 1136 260 1196 2804 1079 1278 953 858 1198
5429, 1198 318 260 1196 1617 2028 1197 457 2762 858
5435, 260 2324 1196 1197 1291 2762 1198 1136 1270 318
5439, 260 1198 1196 1197 2324 2762 318 858 1148 912
5443, 858 260 919 908 1196 1198 912 1219 1304 1387
5447, 2324 1148 919 3751 750 318 357 858 608 2997
5449, 260 1197 318 1198 1196 1136 2396 2028 1291 858
5451, 858 912 260 2324 750 2028 2997 1148 1136 2804
5453, 750 541 260 912 1278 1136 2997 318 1270 1240
5459, 1136 1198 1291 260 589 1196 2700 2858 2396 1197
5461, 2324 318 2858 2028 1242 1197 593 858 2997 1206
5465, 2396 750 2762 912 908 2858 904 919 2324 318
5471, 608 1247 357 2324 1041 2858 318 1617 1537 1094
5473, 2858 1617 2396 608 318 1296 265 2324 1537 515
5479, 1617 2858 608 2396 2762 589 1136 1196 2716 1198
5483, 858 608 2997 593 2858 1213 223 318 912 1193
5489, 1197 1196 1198 223 1097 2716 2700 1089 1079 3175
5495, 1617 2858 1213 908 608 858 1748 1148 924 541
5501, 858 912 3545 924 1247 593 914 1258 920 1193
5505, 910 912 913 3035 953 750 919 2804 904 260
5513, 1617 1198 858 904 908 260 2028 2762 912 457
5543, 858 2028 1206 1222 1258 1198 924 318 111 1208
5547, 2791 1580 1270 1278 1197 750 913 541 912 1617
5561, 2858 858 593 260 2997 2762 1196 3160 750 1198
5563, 318 2324 1197 593 260 1196 1198 1193 912 953
5569, 1197 318 1198 260 1196 1148 1617 2396 2858 858
5573, 318 1208 858 260 1258 1200 608 1206 1213 1196
5577, 1148 318 2355 3751 1197 150 919 2396 1198 2762
5595, 2324 318 1198 1784 1197 1617 260 150 2028 1307
5603, 2858 2762 912 858 260 318 593 1252 1387 913
5607, 1198 1291 457 2791 1196 648 260 2762 2028 593
5609, 908 1207 898 923 1247 2300 920 919 1104 903
5611, 1197 1291 1198 318 1196 2762 2028 457 1270 1396
5627, 318 2324 593 2762 2028 1270 1193 1198 1197 858
5633, 1198 2028 1394 1196 589 2858 2791 2700 1356 1090
5635, 260 1196 1198 858 2997 1148 2762 1206 1136 1222
5639, 1248 750 924 908 858 1348 2010 3435 922 1212
5647, 2858 2762 589 593 1196 2692 1198 1197 608 2028
5657, 1207 858 919 912 1219 3811 1278 908 3418 923
5659, 858 1278 908 1247 1258 904 919 608 1252 903
5663, 858 260 1198 1197 318 1252 1617 457 912 2028
5669, 1213 858 2858 593 2997 2804 318 223 111 2160
5681, 750 2858 608 260 912 1617 1196 593 858 2997
5697, 1252 858 908 913 919 750 1247 3435 904 923
5703, 541 1214 1215 1136 750 1261 3702 2968 1206 1278
5705, 318 1197 595 2324 2762 1968 912 1270 953 1246
5711, 1197 1198 1196 260 1291 1617 1136 318 1376 1270
5727, 2762 316 589 1580 1240 1196 2028 329 260 593
5731, 318 1198 858 457 1213 1197 1196 2028 1291 593
5737, 1197 2692 1136 1198 2396 318 260 1196 1617 2791
5741, 260 1196 1291 1240 589 1198 2804 1197 1270 2716
5743, 2858 608 2997 778 2692 1206 2959 223 593 551
5749, 1198 1196 260 2762 2081 1097 1240 589 1584 587
5755, 919 1270 1394 357 1028 1537 318 912 3396 1678
5757, 2762 780 1198 1608 260 1214 1097 318 1387 1196
5765, 3362 1952 2804 1732 1193 111 2908 3783 1089 1213
5773, 2762 2028 593 1197 858 1198 457 1617 2858 1213
5777, 3471 1193 953 1097 924 1258 1219 2762 1345 2081
5793, 924 260 1206 858 750 3030 2028 1248 1304 541
5795, 260 2762 2858 1196 858 1197 608 1193 1136 541
5805, 1387 1198 2716 3147 2791 2762 2706 2028 260 1291
5811, 910 919 920 926 608 318 1254 922 923 3307
5821, 858 318 260 919 2762 1198 2858 1193 2028 912
5825, 608 3176 2997 1197 2858 2289 1094 2692 2248 2291
5829, 1219 1214 541 924 593 919 1240 1035 858 920
5843, 780 589 2858 1370 1527 1240 733 1552 316 1917
5853, 1198 318 260 1196 2762 2028 1270 593 1968 2716
5857, 318 1214 593 260 1193 1097 1196 1200 2762 1270
5867, 2067 539 914 3418 1951 2431 1049 920 2468 351
5873, 2762 1097 260 1196 1387 1270 1198 1028 1968 3101
5877, 2067 318 1961 858 1193 260 1207 904 1198 919
5883, 913 608 912 1252 1080 924 1136 908 3095 858
5889, 1617 1148 2692 2858 3481 2396 913 608 912 750
